26.5012207,0.0001571,0.00001077,-0.00000805,0.00000901,-0.00000878,-0.00000569,-0.00000306,-0.00001197,-0.00000206,0.0000173,,-2.61E-06,2.68E-07,-1.03E-09,2.16E-10,-4.43E-13
26.50134277,0.00015716,0.00000988,-0.00000803,0.00000944,-0.00000882,-0.00000604,-0.00000293,-0.00001178,-0.00000146,0.00001701,,-2.61E-06,2.68E-07,-1.02E-09,2.16E-10,-4.35E-13
26.50146484,0.00015718,0.00000885,-0.00000808,0.00000998,-0.000009,-0.00000634,-0.00000262,-0.00001157,-0.0000006,0.00001674,,-2.60E-06,2.68E-07,-1.02E-09,2.16E-10,-4.27E-13
26.50158691,0.00015716,0.00000772,-0.00000817,0.00001066,-0.00000934,-0.00000652,-0.00000205,-0.00001137,0.00000056,0.00001653,,-2.60E-06,2.68E-07,-1.01E-09,2.16E-10,-4.19E-13
26.50170898,0.00015704,0.0000065,-0.00000828,0.00001147,-0.00000992,-0.00000651,-0.00000117,-0.0000112,0.00000208,0.00001638,,-2.60E-06,2.68E-07,-1.00E-09,2.16E-10,-4.11E-13
26.50183105,0.00015678,0.00000523,-0.00000835,0.0000124,-0.00001077,-0.00000624,0.00000009,-0.0000111,0.00000395,0.00001637,,-2.59E-06,2.68E-07,-9.95E-10,2.16E-10,-4.02E-13
26.50195312,0.00015632,0.00000395,-0.00000835,0.00001342,-0.00001194,-0.00000564,0.00000176,-0.00001113,0.00000619,0.00001659,,-2.59E-06,2.68E-07,-9.87E-10,2.16E-10,-3.94E-13
26.5020752,0.0001556,0.00000271,-0.00000822,0.00001446,-0.00001344,-0.00000468,0.0000039,-0.00001135,0.00000876,0.00001714,,-2.59E-06,2.68E-07,-9.78E-10,2.16E-10,-3.85E-13
26.50219727,0.00015456,0.00000153,-0.00000793,0.00001546,-0.00001527,-0.00000335,0.00000651,-0.0000118,0.0000116,0.00001815,,-2.58E-06,2.68E-07,-9.68E-10,2.16E-10,-3.75E-13
26.50231934,0.00015315,0.00000049,-0.00000749,0.00001633,-0.00001737,-0.00000165,0.00000963,-0.0000125,0.00001458,0.00001974,,-2.57E-06,2.68E-07,-9.56E-10,2.16E-10,-3.63E-13
26.50244141,0.00015132,-0.00000036,-0.00000691,0.00001699,-0.00001967,0.00000039,0.00001323,-0.00001345,0.00001754,0.00002202,,-2.56E-06,2.68E-07,-9.42E-10,2.16E-10,-3.50E-13
26.50256348,0.00014907,-0.00000092,-0.00000627,0.00001738,-0.00002206,0.0000027,0.00001729,-0.0000146,0.00002027,0.00002503,,-2.55E-06,2.68E-07,-9.24E-10,2.16E-10,-3.34E-13
26.50268555,0.00014635,-0.00000114,-0.00000565,0.00001747,-0.00002445,0.00000522,0.00002174,-0.00001592,0.00002251,0.00002878,,-2.52E-06,2.68E-07,-9.01E-10,2.16E-10,-3.15E-13
26.50280762,0.00014316,-0.00000093,-0.00000513,0.00001723,-0.00002674,0.00000782,0.0000265,-0.00001734,0.00002404,0.00003324,,-2.50E-06,2.68E-07,-8.71E-10,2.16E-10,-2.91E-13
26.50292969,0.00013952,-0.00000025,-0.00000478,0.0000167,-0.00002884,0.00001039,0.00003144,-0.00001884,0.0000246,0.00003834,,-2.46E-06,2.68E-07,-8.33E-10,2.16E-10,-2.61E-13
26.50305176,0.00013548,0.00000094,-0.00000467,0.00001589,-0.0000307,0.00001282,0.00003638,-0.00002039,0.00002403,0.000044,,-2.42E-06,2.68E-07,-7.84E-10,2.16E-10,-2.24E-13
26.50317383,0.00013109,0.00000265,-0.00000485,0.00001487,-0.00003233,0.00001501,0.00004113,-0.00002199,0.00002215,0.00005008,,-2.36E-06,2.68E-07,-7.23E-10,2.16E-10,-1.77E-13
26.5032959,0.00012643,0.00000489,-0.00000537,0.00001371,-0.00003375,0.00001691,0.00004546,-0.00002367,0.00001888,0.00005642,,-2.28E-06,2.68E-07,-6.47E-10,2.16E-10,-1.20E-13
26.50341797,0.00012157,0.00000763,-0.00000623,0.00001247,-0.00003502,0.00001848,0.00004916,-0.00002548,0.00001415,0.00006282,,-2.19E-06,2.68E-07,-5.53E-10,2.16E-10,-5.08E-14
26.50354004,0.00011661,0.0000108,-0.0000074,0.00001118,-0.00003618,0.00001975,0.00005201,-0.00002747,0.00000799,0.00006904,,-2.07E-06,2.68E-07,-4.39E-10,2.16E-10,3.30E-14
26.50366211,0.00011165,0.0000143,-0.00000881,0.00000987,-0.00003727,0.00002078,0.00005383,-0.00002968,0.00000048,0.00007479,,-1.93E-06,2.68E-07,-3.02E-10,2.16E-10,1.33E-13
26.50378418,0.00010679,0.00001798,-0.00001038,0.0000085,-0.00003829,0.00002161,0.00005455,-0.00003216,-0.00000815,0.00007973,,-1.76E-06,2.68E-07,-1.40E-10,2.16E-10,2.51E-13
26.50390625,0.00010213,0.00002168,-0.00001198,0.00000706,-0.00003921,0.00002231,0.00005417,-0.00003495,-0.00001761,0.00008355,,-1.57E-06,2.68E-07,4.92E-11,2.16E-10,3.88E-13
26.50402832,0.00009776,0.00002518,-0.00001347,0.00000553,-0.00003995,0.00002288,0.00005277,-0.00003806,-0.00002753,0.00008597,,-1.35E-06,2.68E-07,2.67E-10,2.16E-10,5.45E-13
26.50415039,0.00009377,0.00002828,-0.00001473,0.00000393,-0.00004042,0.00002333,0.00005049,-0.00004147,-0.00003753,0.00008681,,-1.09E-06,2.68E-07,5.16E-10,2.16E-10,7.24E-13
26.50427246,0.00009025,0.0000308,-0.00001562,0.00000232,-0.00004052,0.00002365,0.00004749,-0.00004518,-0.00004718,0.00008598,,-8.01E-07,2.68E-07,7.95E-10,2.16E-10,9.25E-13
26.50439453,0.00008728,0.0000326,-0.00001605,0.0000008,-0.00004014,0.00002384,0.00004391,-0.00004911,-0.00005607,0.00008353,,-4.80E-07,2.68E-07,1.10E-09,2.16E-10,1.15E-12
26.5045166,0.00008495,0.0000336,-0.00001593,-0.00000051,-0.0000392,0.00002391,0.00003985,-0.00005317,-0.00006382,0.00007959,,-1.28E-07,2.68E-07,1.44E-09,2.16E-10,1.39E-12
26.50463867,0.00008335,0.00003374,-0.00001522,-0.00000152,-0.00003763,0.00002388,0.00003539,-0.00005725,-0.00007008,0.00007441,,2.54E-07,2.68E-07,1.81E-09,2.16E-10,1.66E-12
26.50476074,0.00008251,0.000033,-0.00001387,-0.00000214,-0.00003543,0.00002374,0.0000306,-0.0000612,-0.00007454,0.00006829,,6.64E-07,2.68E-07,2.21E-09,2.16E-10,1.94E-12
26.50488281,0.00008245,0.00003142,-0.00001187,-0.00000233,-0.00003268,0.00002352,0.00002552,-0.0000649,-0.00007694,0.00006158,,1.10E-06,2.68E-07,2.62E-09,2.17E-10,2.24E-12
26.50500488,0.00008313,0.00002905,-0.0000092,-0.00000207,-0.0000295,0.0000232,0.00002019,-0.00006825,-0.00007706,0.00005469,,1.55E-06,2.68E-07,3.06E-09,2.17E-10,2.55E-12
26.50512695,0.00008447,0.00002596,-0.00000593,-0.00000142,-0.00002607,0.00002275,0.00001466,-0.00007116,-0.00007476,0.00004805,,2.02E-06,2.68E-07,3.51E-09,2.17E-10,2.87E-12
26.50524902,0.00008635,0.00002228,-0.00000213,-0.00000048,-0.00002262,0.00002211,0.00000898,-0.0000735,-0.00007001,0.00004206,,2.49E-06,2.68E-07,3.97E-09,2.17E-10,3.20E-12
26.50537109,0.00008863,0.00001814,0.00000202,0.00000058,-0.00001939,0.0000212,0.00000321,-0.00007516,-0.00006289,0.00003713,,2.97E-06,2.69E-07,4.43E-09,2.17E-10,3.53E-12
26.50549316,0.00009116,0.00001373,0.00000635,0.00000152,-0.00001662,0.00002,-0.00000261,-0.00007601,-0.00005361,0.0000336,,3.45E-06,2.69E-07,4.89E-09,2.17E-10,3.86E-12
26.50561523,0.00009381,0.00000925,0.00001065,0.00000205,-0.00001451,0.00001853,-0.00000846,-0.00007589,-0.00004248,0.00003179,,3.92E-06,2.69E-07,5.34E-09,2.18E-10,4.18E-12
26.5057373,0.00009641,0.00000493,0.00001474,0.00000187,-0.00001319,0.00001689,-0.00001431,-0.00007463,-0.00002988,0.00003203,,4.37E-06,2.69E-07,5.77E-09,2.18E-10,4.49E-12
26.50585937,0.00009882,0.00000098,0.00001843,0.00000073,-0.00001274,0.00001526,-0.00002012,-0.00007204,-0.00001623,0.00003457,,4.79E-06,2.69E-07,6.18E-09,2.18E-10,4.78E-12
26.50598145,0.00010085,-0.00000244,0.00002155,-0.00000159,-0.00001321,0.00001382,-0.00002586,-0.00006804,-0.000002,0.00003964,,5.19E-06,2.70E-07,6.56E-09,2.19E-10,5.06E-12
26.50610352,0.00010233,-0.00000524,0.00002398,-0.00000522,-0.00001457,0.00001277,-0.00003148,-0.00006262,0.00001237,0.00004735,,5.56E-06,2.70E-07,6.92E-09,2.19E-10,5.31E-12
26.50622559,0.00010308,-0.00000744,0.00002559,-0.00001028,-0.00001681,0.00001216,-0.00003694,-0.00005591,0.00002649,0.00005765,,5.88E-06,2.70E-07,7.23E-09,2.19E-10,5.53E-12
26.50634766,0.00010291,-0.00000911,0.00002626,-0.00001677,-0.00001991,0.00001196,-0.00004214,-0.00004814,0.00004,0.00007031,,6.16E-06,2.70E-07,7.50E-09,2.19E-10,5.73E-12
26.50646973,0.00010168,-0.00001042,0.00002594,-0.00002465,-0.00002385,0.00001205,-0.00004698,-0.00003961,0.00005252,0.00008491,,6.40E-06,2.70E-07,7.73E-09,2.20E-10,5.90E-12
26.5065918,0.0000993,-0.0000116,0.00002462,-0.00003383,-0.0000286,0.00001229,-0.00005129,-0.00003068,0.00006363,0.00010085,,6.59E-06,2.71E-07,7.92E-09,2.20E-10,6.03E-12
26.50671387,0.00009573,-0.00001287,0.00002238,-0.00004408,-0.00003408,0.0000126,-0.00005487,-0.00002175,0.00007288,0.00011744,,6.73E-06,2.71E-07,8.06E-09,2.20E-10,6.13E-12
26.50683594,0.00009098,-0.00001444,0.00001933,-0.00005508,-0.00004013,0.00001296,-0.0000575,-0.00001321,0.00007982,0.00013394,,6.82E-06,2.71E-07,8.15E-09,2.21E-10,6.20E-12
26.50695801,0.00008513,-0.00001646,0.00001556,-0.00006639,-0.00004656,0.00001344,-0.00005892,-0.00000549,0.00008406,0.00014967,,6.87E-06,2.72E-07,8.20E-09,2.21E-10,6.24E-12
26.50708008,0.00007829,-0.00001897,0.00001116,-0.00007753,-0.00005312,0.00001414,-0.00005893,0.0000011,0.00008526,0.00016404,,6.87E-06,2.72E-07,8.20E-09,2.22E-10,6.25E-12
26.50720215,0.00007064,-0.00002197,0.00000619,-0.00008798,-0.00005955,0.00001518,-0.00005736,0.00000633,0.00008324,0.00017659,,6.84E-06,2.72E-07,8.17E-09,2.22E-10,6.23E-12
26.50732422,0.00006238,-0.00002536,0.0000007,-0.00009727,-0.00006555,0.0000166,-0.00005411,0.00001007,0.00007789,0.00018701,,6.76E-06,2.72E-07,8.11E-09,2.22E-10,6.18E-12
26.50744629,0.00005369,-0.00002898,-0.00000526,-0.00010499,-0.00007085,0.00001836,-0.00004915,0.00001231,0.00006926,0.00019511,,6.66E-06,2.73E-07,8.01E-09,2.23E-10,6.12E-12
26.50756836,0.00004472,-0.00003263,-0.0000116,-0.00011081,-0.00007516,0.00002034,-0.00004254,0.00001313,0.00005745,0.00020076,,6.53E-06,2.73E-07,7.89E-09,2.23E-10,6.04E-12
26.50769043,0.0000356,-0.00003613,-0.0000182,-0.00011451,-0.00007824,0.00002235,-0.00003439,0.00001271,0.00004269,0.00020389,,6.38E-06,2.73E-07,7.75E-09,2.23E-10,5.94E-12
26.5078125,0.00002643,-0.00003933,-0.0000249,-0.00011593,-0.00007992,0.00002422,-0.00002491,0.00001133,0.00002529,0.0002045,,6.22E-06,2.73E-07,7.60E-09,2.24E-10,5.84E-12
26.50793457,0.00001731,-0.00004214,-0.00003149,-0.00011506,-0.00008014,0.00002578,-0.00001438,0.0000093,0.00000571,0.00020263,,6.05E-06,2.74E-07,7.45E-09,2.24E-10,5.73E-12
26.50805664,0.00000835,-0.00004451,-0.00003774,-0.00011196,-0.00007891,0.00002691,-0.00000312,0.00000705,-0.00001545,0.00019846,,5.88E-06,2.74E-07,7.29E-09,2.24E-10,5.62E-12
26.50817871,-0.00000026,-0.00004651,-0.00004335,-0.00010683,-0.00007631,0.00002754,0.00000846,0.000005,-0.00003748,0.00019232,,5.71E-06,2.74E-07,7.14E-09,2.25E-10,5.52E-12
26.50830078,-0.00000828,-0.00004818,-0.00004809,-0.00009995,-0.00007246,0.00002763,0.00001989,0.0000036,-0.00005962,0.00018465,,5.56E-06,2.74E-07,6.99E-09,2.25E-10,5.42E-12
26.50842285,-0.00001541,-0.00004961,-0.00005175,-0.00009163,-0.00006747,0.00002716,0.0000307,0.00000322,-0.00008113,0.00017589,,5.42E-06,2.75E-07,6.86E-09,2.25E-10,5.33E-12
26.50854492,-0.00002135,-0.00005085,-0.00005419,-0.00008222,-0.0000614,0.00002621,0.00004045,0.00000414,-0.00010135,0.00016645,,5.29E-06,2.75E-07,6.75E-09,2.25E-10,5.25E-12
26.50866699,-0.00002579,-0.00005197,-0.00005533,-0.00007205,-0.00005435,0.00002489,0.00004867,0.00000657,-0.00011969,0.0001567,,5.19E-06,2.75E-07,6.65E-09,2.26E-10,5.19E-12
26.50878906,-0.00002841,-0.00005304,-0.00005512,-0.00006146,-0.00004643,0.00002343,0.00005495,0.00001054,-0.00013571,0.00014693,,5.11E-06,2.75E-07,6.58E-09,2.26E-10,5.14E-12
26.50891113,-0.00002896,-0.00005412,-0.00005359,-0.00005074,-0.00003781,0.00002216,0.000059,0.00001595,-0.00014907,0.00013737,,5.05E-06,2.76E-07,6.53E-09,2.26E-10,5.11E-12
26.5090332,-0.00002723,-0.00005523,-0.00005079,-0.00004019,-0.00002869,0.00002147,0.00006059,0.00002258,-0.00015964,0.00012825,,5.01E-06,2.76E-07,6.50E-09,2.27E-10,5.09E-12
26.50915527,-0.00002308,-0.00005632,-0.00004679,-0.00003009,-0.00001933,0.00002173,0.00005965,0.00003011,-0.00016743,0.0001198,,5.00E-06,2.76E-07,6.49E-09,2.27E-10,5.09E-12
26.50927734,-0.00001646,-0.00005733,-0.00004169,-0.00002071,-0.00000997,0.0000233,0.00005616,0.00003809,-0.0001726,0.00011226,,5.02E-06,2.76E-07,6.51E-09,2.27E-10,5.10E-12
26.50939941,-0.00000743,-0.00005812,-0.00003561,-0.00001222,-0.00000087,0.00002641,0.00005026,0.00004602,-0.00017535,0.0001058,,5.05E-06,2.76E-07,6.55E-09,2.27E-10,5.13E-12
26.50952148,0.0000038,-0.0000585,-0.00002873,-0.00000473,0.00000772,0.00003113,0.00004222,0.00005329,-0.0001759,0.00010062,,5.10E-06,2.77E-07,6.60E-09,2.28E-10,5.17E-12
26.50964355,0.00001699,-0.00005825,-0.00002125,0.00000168,0.00001557,0.00003744,0.00003248,0.00005935,-0.00017442,0.00009687,,5.17E-06,2.77E-07,6.67E-09,2.28E-10,5.23E-12
26.50976562,0.00003183,-0.0000571,-0.00001337,0.00000699,0.00002256,0.00004517,0.00002158,0.00006368,-0.00017112,0.00009469,,5.25E-06,2.77E-07,6.75E-09,2.28E-10,5.29E-12
26.5098877,0.00004797,-0.00005474,-0.00000535,0.00001121,0.00002866,0.00005412,0.00001015,0.00006587,-0.00016619,0.00009416,,5.34E-06,2.77E-07,6.84E-09,2.29E-10,5.35E-12
26.51000977,0.00006497,-0.00005083,0.0000025,0.00001442,0.00003401,0.00006403,-0.00000119,0.00006556,-0.00015976,0.00009528,,5.43E-06,2.78E-07,6.93E-09,2.29E-10,5.42E-12
26.51013184,0.00008229,-0.00004512,0.00000985,0.00001675,0.00003884,0.00007465,-0.00001183,0.00006247,-0.0001519,0.000098,,5.53E-06,2.78E-07,7.03E-09,2.29E-10,5.50E-12
26.51025391,0.00009935,-0.00003742,0.00001637,0.00001834,0.00004341,0.00008569,-0.0000212,0.00005637,-0.00014267,0.00010221,,5.63E-06,2.78E-07,7.13E-09,2.30E-10,5.57E-12
26.51037598,0.00011558,-0.00002766,0.00002177,0.00001931,0.00004796,0.00009688,-0.00002878,0.00004716,-0.00013211,0.00010773,,5.72E-06,2.78E-07,7.22E-09,2.30E-10,5.64E-12
26.51049805,0.00013044,-0.00001589,0.00002584,0.00001972,0.00005265,0.00010787,-0.00003405,0.00003488,-0.00012026,0.00011422,,5.81E-06,2.79E-07,7.31E-09,2.30E-10,5.70E-12
26.51062012,0.00014344,-0.00000227,0.00002849,0.00001959,0.00005751,0.00011832,-0.00003655,0.00001967,-0.00010722,0.00012119,,5.88E-06,2.79E-07,7.38E-09,2.31E-10,5.76E-12
26.51074219,0.00015414,0.00001291,0.0000298,0.00001894,0.00006244,0.00012785,-0.00003583,0.00000184,-0.00009311,0.00012805,,5.95E-06,2.79E-07,7.45E-09,2.31E-10,5.81E-12
26.51086426,0.00016216,0.00002917,0.00002995,0.00001781,0.00006721,0.00013612,-0.00003151,-0.00001815,-0.00007808,0.00013425,,6.01E-06,2.79E-07,7.51E-09,2.31E-10,5.86E-12
26.51098633,0.00016717,0.00004597,0.00002925,0.00001633,0.00007157,0.00014274,-0.00002336,-0.00003964,-0.00006231,0.0001394,,6.05E-06,2.80E-07,7.55E-09,2.32E-10,5.89E-12
26.5111084,0.0001689,0.00006264,0.00002805,0.00001461,0.00007527,0.00014739,-0.00001135,-0.00006186,-0.00004612,0.00014332,,6.08E-06,2.80E-07,7.59E-09,2.32E-10,5.92E-12
26.51123047,0.00016721,0.00007848,0.0000268,0.00001275,0.00007807,0.00014978,0.00000432,-0.00008397,-0.00002991,0.00014608,,6.10E-06,2.80E-07,7.61E-09,2.32E-10,5.94E-12
26.51135254,0.00016203,0.00009282,0.00002591,0.00001075,0.00007972,0.00014976,0.00002323,-0.00010511,-0.00001411,0.00014793,,6.10E-06,2.80E-07,7.62E-09,2.33E-10,5.95E-12
26.51147461,0.00015338,0.00010506,0.00002569,0.00000861,0.00007991,0.00014728,0.00004476,-0.00012444,0.00000089,0.00014916,,6.10E-06,2.81E-07,7.62E-09,2.33E-10,5.95E-12
26.51159668,0.00014139,0.00011477,0.00002632,0.0000063,0.0000783,0.00014238,0.00006815,-0.0001411,0.0000148,0.00015004,,6.08E-06,2.81E-07,7.61E-09,2.33E-10,5.95E-12
26.51171875,0.00012633,0.00012158,0.00002783,0.00000382,0.00007462,0.00013517,0.0000925,-0.00015434,0.00002745,0.00015069,,6.06E-06,2.81E-07,7.59E-09,2.34E-10,5.94E-12
26.51184082,0.00010863,0.00012526,0.00003006,0.00000124,0.00006867,0.00012582,0.00011689,-0.0001636,0.00003878,0.00015109,,6.03E-06,2.81E-07,7.57E-09,2.34E-10,5.93E-12
26.51196289,0.00008882,0.00012565,0.00003276,-0.00000136,0.00006038,0.00011462,0.00014039,-0.00016853,0.00004883,0.0001511,,6.00E-06,2.82E-07,7.54E-09,2.34E-10,5.91E-12
26.51208496,0.00006752,0.00012269,0.00003555,-0.00000389,0.00004992,0.00010193,0.00016219,-0.00016913,0.00005777,0.00015054,,5.96E-06,2.82E-07,7.51E-09,2.35E-10,5.89E-12
26.51220703,0.00004546,0.00011641,0.00003809,-0.00000621,0.00003772,0.00008822,0.00018159,-0.00016568,0.00006574,0.00014928,,5.92E-06,2.82E-07,7.48E-09,2.35E-10,5.87E-12
26.5123291,0.00002343,0.00010689,0.00004007,-0.00000816,0.00002453,0.00007396,0.00019805,-0.00015876,0.00007281,0.00014727,,5.89E-06,2.82E-07,7.45E-09,2.35E-10,5.86E-12
26.51245117,0.00000225,0.00009438,0.00004125,-0.00000948,0.00001124,0.00005957,0.00021121,-0.0001492,0.00007897,0.00014444,,5.85E-06,2.83E-07,7.42E-09,2.36E-10,5.84E-12
26.51257324,-0.00001733,0.00007927,0.00004146,-0.00000985,-0.0000012,0.00004547,0.00022089,-0.00013796,0.0000842,0.00014076,,5.82E-06,2.83E-07,7.39E-09,2.36E-10,5.82E-12
26.51269531,-0.00003468,0.00006209,0.00004055,-0.00000895,-0.00001186,0.000032,0.00022713,-0.00012601,0.00008842,0.00013616,,5.79E-06,2.83E-07,7.37E-09,2.36E-10,5.81E-12
26.51281738,-0.00004931,0.00004343,0.00003835,-0.00000652,-0.00001995,0.00001945,0.00023014,-0.00011419,0.00009148,0.00013065,,5.77E-06,2.83E-07,7.36E-09,2.37E-10,5.80E-12
26.51293945,-0.00006086,0.00002388,0.00003469,-0.00000244,-0.0000248,0.00000809,0.00023025,-0.00010309,0.00009307,0.00012438,,5.75E-06,2.84E-07,7.35E-09,2.37E-10,5.80E-12
26.51306152,-0.00006912,0.00000398,0.00002936,0.00000323,-0.00002591,-0.00000181,0.00022785,-0.0000931,0.00009277,0.00011763,,5.74E-06,2.84E-07,7.34E-09,2.37E-10,5.80E-12
26.51318359,-0.00007402,-0.00001586,0.0000222,0.00001027,-0.00002305,-0.00000995,0.00022329,-0.00008442,0.00009006,0.00011079,,5.74E-06,2.84E-07,7.34E-09,2.37E-10,5.81E-12
26.51330566,-0.00007555,-0.00003529,0.00001318,0.00001826,-0.00001623,-0.00001599,0.00021688,-0.00007722,0.00008448,0.00010426,,5.74E-06,2.84E-07,7.35E-09,2.38E-10,5.81E-12
26.51342773,-0.0000738,-0.0000541,0.00000239,0.00002672,-0.00000572,-0.00001961,0.00020882,-0.00007159,0.00007568,0.00009842,,5.75E-06,2.85E-07,7.37E-09,2.38E-10,5.83E-12
26.5135498,-0.000069,-0.0000721,-0.00000997,0.00003506,0.00000793,-0.00002051,0.00019918,-0.0000676,0.00006352,0.00009361,,5.77E-06,2.85E-07,7.38E-09,2.38E-10,5.84E-12
26.51367187,-0.00006163,-0.00008917,-0.00002365,0.00004268,0.00002397,-0.00001851,0.00018793,-0.00006525,0.000048,0.00009015,,5.79E-06,2.85E-07,7.41E-09,2.39E-10,5.87E-12
26.51379395,-0.00005237,-0.00010529,-0.00003838,0.00004897,0.00004155,-0.00001351,0.0001749,-0.0000644,0.0000293,0.00008838,,5.81E-06,2.85E-07,7.43E-09,2.39E-10,5.89E-12
26.51391602,-0.00004216,-0.00012042,-0.00005392,0.00005344,0.00005981,-0.00000557,0.00015981,-0.00006479,0.00000772,0.00008873,,5.84E-06,2.86E-07,7.46E-09,2.39E-10,5.91E-12
26.51403809,-0.00003213,-0.00013451,-0.00007008,0.0000557,0.00007787,0.00000511,0.00014242,-0.00006603,-0.00001632,0.00009168,,5.87E-06,2.86E-07,7.50E-09,2.40E-10,5.94E-12
26.51416016,-0.00002348,-0.00014746,-0.00008662,0.00005545,0.00009492,0.00001818,0.0001226,-0.00006769,-0.00004234,0.00009763,,5.90E-06,2.86E-07,7.53E-09,2.40E-10,5.97E-12
26.51428223,-0.00001726,-0.00015919,-0.0001032,0.00005245,0.00011025,0.00003306,0.00010043,-0.00006928,-0.00006986,0.00010694,,5.93E-06,2.86E-07,7.56E-09,2.40E-10,5.99E-12
26.5144043,-0.00001423,-0.00016962,-0.00011927,0.00004658,0.0001234,0.00004897,0.00007627,-0.00007027,-0.00009843,0.00011984,,5.96E-06,2.87E-07,7.60E-09,2.41E-10,6.02E-12
26.51452637,-0.00001478,-0.00017866,-0.00013412,0.00003788,0.00013412,0.00006489,0.00005072,-0.00007008,-0.0001276,0.00013639,,5.99E-06,2.87E-07,7.63E-09,2.41E-10,6.05E-12
26.51464844,-0.00001902,-0.0001862,-0.00014694,0.0000267,0.00014238,0.00007965,0.00002457,-0.00006821,-0.00015692,0.00015637,,6.01E-06,2.87E-07,7.66E-09,2.42E-10,6.07E-12
26.51477051,-0.00002669,-0.00019206,-0.00015693,0.00001368,0.00014831,0.00009208,-0.00000124,-0.00006424,-0.00018587,0.0001793,,6.04E-06,2.87E-07,7.69E-09,2.42E-10,6.10E-12
26.51489258,-0.0000373,-0.00019614,-0.0001634,-0.00000029,0.00015207,0.00010118,-0.00002573,-0.00005787,-0.00021389,0.00020454,,6.06E-06,2.88E-07,7.71E-09,2.42E-10,6.12E-12
26.51501465,-0.00005022,-0.00019835,-0.00016593,-0.00001422,0.00015391,0.0001062,-0.00004797,-0.00004897,-0.00024036,0.00023132,,6.07E-06,2.88E-07,7.73E-09,2.43E-10,6.14E-12
26.51513672,-0.00006479,-0.00019872,-0.00016433,-0.00002708,0.00015402,0.00010674,-0.00006712,-0.0000376,-0.00026463,0.00025879,,6.09E-06,2.88E-07,7.75E-09,2.43E-10,6.15E-12
26.51525879,-0.00008032,-0.00019738,-0.00015871,-0.00003791,0.00015263,0.00010278,-0.00008252,-0.00002401,-0.00028609,0.00028584,,6.10E-06,2.88E-07,7.77E-09,2.43E-10,6.17E-12
26.51538086,-0.00009612,-0.00019462,-0.0001494,-0.00004598,0.00014988,0.00009469,-0.0000937,-0.00000857,-0.00030425,0.00031111,,6.11E-06,2.89E-07,7.78E-09,2.44E-10,6.18E-12
26.51550293,-0.00011147,-0.00019086,-0.00013688,-0.00005078,0.00014591,0.00008312,-0.00010042,0.00000835,-0.00031885,0.00033302,,6.11E-06,2.89E-07,7.79E-09,2.44E-10,6.19E-12
26.515625,-0.00012573,-0.00018656,-0.00012175,-0.00005211,0.0001408,0.00006896,-0.00010263,0.00002652,-0.00032984,0.00034981,,6.12E-06,2.89E-07,7.80E-09,2.44E-10,6.20E-12
26.51574707,-0.00013608,-0.00018063,-0.00010393,-0.00004955,0.00013347,0.00005273,-0.00009971,0.00004541,-0.00033466,0.00035706,,6.12E-06,2.89E-07,7.80E-09,2.45E-10,6.21E-12
